user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
-2080300450,16," ""2019-12-12 00:40:27""", chapter-5,jones8,4033,448,844,1
-2080272961,17," ""2019-12-13 23:28:26""", chapter-3,bhargava,888,440,610,1
-2080272961,6," ""2019-12-14 11:45:49""", chapter-3,bhargava,888,440,610,1
-2080272961,26," ""2019-12-10 05:15:00""", chapter-2,bhargava,888,440,610,1
-2080272961,7," ""2019-12-10 05:14:00""", chapter-2,bhargava,888,440,610,1
-2080272961,3," ""2019-12-14 02:16:04""", chapter-4,bhargava,888,440,610,1
-2080272961,8," ""2019-12-14 01:33:15""", chapter-4,bhargava,888,440,610,1
-2080272961,21," ""2019-12-15 22:09:24""", chapter-4,bhargava,888,440,610,1
-2080085160,45," ""2019-10-29 10:03:30""", chapter-1,windmill,2205,433,1090,0
-2080085160,2," ""2019-11-08 10:30:44""", chapter-1,windmill,2205,433,1090,0
-2080085160,1," ""2019-11-18 12:31:36""", chapter-2,windmill,2205,433,1090,0
-2080085160,493," ""2019-11-18 13:02:41""", chapter-2,windmill,2205,433,1090,0
-2080085160,629," ""2019-11-18 12:35:41""", chapter-2,windmill,2205,433,1090,0
-2079952768,1," ""2019-11-24 16:36:52""", chapter-1,richardson3,2909,811,882,1
-2079952768,1," ""2019-11-25 06:24:49""", chapter-2,richardson3,2909,811,882,1
-2079952768,1," ""2019-12-15 15:26:50""", chapter-10,richardson3,2909,811,882,1
-2079149759,1," ""2019-11-14 06:01:42""", chapter-1,terrell,233,80,717,0
-2079149759,1," ""2019-11-14 06:04:01""", about-this-book,terrell,233,80,717,0
-2079149759,1," ""2019-11-14 06:07:05""", chapter-1,devore,167,46,634,0
-2079149759,1," ""2019-11-14 06:12:20""", chapter-4,brown2,107,41,720,0
-2079149759,1," ""2019-11-14 06:19:22""", about-the-author,brown2,107,41,720,1
-2079149759,4," ""2019-11-30 17:50:37""", about-this-book,bruce,425,159,871,1
-2079104826,1," ""2019-11-20 10:37:55""", about-this-book,brown2,107,41,720,0
-2079104826,4," ""2019-10-27 21:49:23""", about-this-book,lock,1004,186,886,1
-2078734404,1," ""2019-10-23 07:45:02""", welcome,rfeldman,1280,335,832,0
-2078734404,1," ""2019-10-23 07:41:03""", chapter-3,bruce,425,159,871,1
-2078734404,4," ""2019-10-23 07:42:06""", chapter-3,bruce,425,159,871,1
-2078734404,2," ""2019-10-23 07:41:34""", chapter-3,bruce,425,159,871,1
-2078734404,1," ""2019-10-23 07:44:34""", chapter-3,bruce,425,159,871,1
-2078652265,1," ""2019-12-09 15:17:46""", about-this-book,williams4,676,221,894,0
-2078652265,36," ""2019-12-10 08:48:23""", chapter-1,chollet,3358,898,869,0
-2078474940,1," ""2019-12-04 12:35:17""", chapter-2,wexler,921,134,900,0
-2078474940,1," ""2019-12-04 12:36:35""", chapter-0,wexler,921,134,900,0
-2078474940,43," ""2019-12-04 12:28:05""", chapter-0,wexler,921,134,900,0
-2078474940,14," ""2019-12-04 12:27:04""", chapter-0,wexler,921,134,900,0
-2078474940,13," ""2019-12-04 12:38:06""", chapter-0,wexler,921,134,900,0
-2078474940,3," ""2019-12-04 12:33:30""", chapter-0,wexler,921,134,900,0
-2078283679,1," ""2019-12-10 12:43:58""", chapter-2,grant2,749,145,775,0
-2078283679,1," ""2019-12-11 10:32:43""", chapter-2,grant2,749,145,775,0
-2078283679,2," ""2019-12-11 11:22:11""", chapter-7,grant2,749,145,775,0
-2078283679,3," ""2019-12-11 11:21:41""", chapter-7,grant2,749,145,775,0
-2078283679,1," ""2019-12-11 12:00:18""", chapter-7,grant2,749,145,775,0
-2078283679,2," ""2019-12-11 12:01:50""", chapter-7,grant2,749,145,775,0
-2078283679,1," ""2019-12-11 12:07:45""", list-of-figures,grant2,749,145,775,0
-2078283679,1," ""2019-12-11 12:11:57""", chapter-4,grant2,749,145,775,0
-2078259650,1," ""2019-10-28 21:57:36""", chapter-3,dabit,245,75,831,0
-2078259650,14," ""2019-10-28 21:51:05""", chapter-3,dabit,245,75,831,0
-2078259650,2," ""2019-10-28 21:56:36""", chapter-3,dabit,245,75,831,0
-2078259650,8," ""2019-10-28 21:59:36""", chapter-3,dabit,245,75,831,0
-2078259650,62," ""2019-10-28 22:03:36""", chapter-3,dabit,245,75,831,0
-2078259650,46," ""2019-10-30 04:16:41""", about-this-book,wexler,921,134,900,0
-2078259650,12," ""2019-10-30 05:14:44""", chapter-4,wexler,921,134,900,0
-2078002747,12," ""2019-11-05 19:00:21""", chapter-5,juric,38,28,588,1
-2077986657,1," ""2019-11-21 06:40:22""", chapter-10,windmill,2205,433,1090,1
-2077986657,3," ""2019-11-21 06:40:52""", chapter-10,windmill,2205,433,1090,1
-2077986657,1," ""2019-11-21 06:42:22""", chapter-10,windmill,2205,433,1090,1
-2077986657,1," ""2019-12-11 17:42:22""", welcome,zburivsky,425,154,1132,1
-2077986657,1," ""2019-12-11 23:12:08""", chapter-4,zburivsky,425,154,1132,1
-2077986657,2," ""2019-12-12 02:56:02""", chapter-4,zburivsky,425,154,1132,1
-2077953417,1," ""2019-11-18 16:21:37""", chapter-7,shukla,392,123,818,0
-2077756509,1," ""2019-11-15 13:54:40""", chapter-8,richardson3,2909,811,882,1
-2077756509,2," ""2019-11-15 13:55:10""", chapter-8,richardson3,2909,811,882,1
-2077756509,29," ""2019-11-15 15:35:56""", chapter-2,richardson3,2909,811,882,1
-2077528776,1," ""2019-10-29 23:39:36""", chapter-1,hillard,1971,377,1085,1
-2077525456,1," ""2019-11-30 21:40:59""", chapter-1,thomas,445,136,816,0
-2077525456,6," ""2019-11-30 21:41:29""", chapter-1,thomas,445,136,816,0
-2077525456,6," ""2019-11-30 21:44:29""", chapter-1,thomas,445,136,816,0
-2077525456,10," ""2019-11-30 21:47:29""", chapter-1,thomas,445,136,816,0
-2077525456,3," ""2019-11-30 21:52:29""", chapter-1,thomas,445,136,816,0
-2077525456,1," ""2019-11-30 21:53:59""", chapter-1,thomas,445,136,816,0
-2077382032,1," ""2019-11-11 14:04:33""", about-this-book,johnsson,617,260,860,0
-2077150652,1," ""2019-11-30 18:23:02""", about-this-book,maras,1027,232,705,0
-2077150652,1," ""2019-11-30 18:21:35""", about-this-book,resig,91,40,285,1
-2077082017,2," ""2019-10-21 20:41:55""", chapter-6,trask2,757,357,800,1
-2077082017,124," ""2019-10-22 20:39:18""", chapter-9,trask2,757,357,800,1
-2077082017,312," ""2019-10-21 21:34:45""", chapter-8,trask2,757,357,800,1
-2077082017,2," ""2019-10-27 19:33:02""", chapter-10,trask2,757,357,800,1
-2077082017,7," ""2019-11-07 13:14:34""", chapter-10,trask2,757,357,800,1
-2076802726,1," ""2019-11-01 03:34:02""", about-this-book,farrell,638,126,1039,0
-2076802726,5," ""2019-11-21 04:19:08""", chapter-8,grant2,749,145,775,0
-2076802726,3," ""2019-11-21 04:23:38""", chapter-8,grant2,749,145,775,0
-2076802726,2," ""2019-11-21 04:23:09""", chapter-8,grant2,749,145,775,0
-2076802726,1," ""2019-11-21 04:33:40""", chapter-8,grant2,749,145,775,0
-2076802726,6," ""2019-11-21 04:19:38""", chapter-8,grant2,749,145,775,0
-2076802726,1," ""2019-11-21 05:29:14""", chapter-2,yuen,946,396,1218,0
-2076802726,2," ""2019-11-21 05:28:44""", chapter-2,yuen,946,396,1218,0
-2076802726,4," ""2019-11-21 04:42:47""", about-this-book,hunter,905,421,676,1
-2076625401,1," ""2019-10-20 23:17:33""", chapter-14,laddad2,44,9,203,0
-2076625401,13," ""2019-10-20 23:18:03""", chapter-14,laddad2,44,9,203,0
-2076625401,2," ""2019-10-20 23:24:35""", chapter-14,laddad2,44,9,203,0
-2076625401,2," ""2019-10-20 23:25:34""", chapter-14,laddad2,44,9,203,0
-2076625401,8," ""2019-10-20 23:14:32""", chapter-14,laddad2,44,9,203,0
-2076434140,9," ""2019-10-28 12:34:32""", about-this-book,nicieja2,152,34,838,0
-2076434140,19," ""2019-10-28 12:57:23""", chapter-1,nicieja2,152,34,838,1
-2076434140,18," ""2019-10-28 13:08:56""", chapter-1,nicieja2,152,34,838,1
-2076434140,16," ""2019-10-28 14:06:08""", chapter-1,nicieja2,152,34,838,1
-2076434140,1," ""2019-10-28 14:15:10""", chapter-1,nicieja2,152,34,838,1
-2076434140,1," ""2019-10-28 14:15:40""", chapter-1,nicieja2,152,34,838,1
-2076434140,1," ""2019-10-28 15:03:30""", part-1,nicieja2,152,34,838,1
-2076434140,2," ""2019-10-31 13:18:29""", chapter-2,nicieja2,152,34,838,1
-2076434140,6," ""2019-10-31 13:27:02""", chapter-2,nicieja2,152,34,838,1
-2076434140,1," ""2019-10-31 13:56:02""", chapter-2,nicieja2,152,34,838,1
-2076434140,22," ""2019-10-28 14:16:17""", chapter-2,nicieja2,152,34,838,1
-2076434140,3," ""2019-10-31 14:36:12""", chapter-2,nicieja2,152,34,838,1
-2076434140,12," ""2019-10-29 15:10:06""", chapter-2,nicieja2,152,34,838,1
-2076434140,7," ""2019-10-31 14:43:12""", chapter-2,nicieja2,152,34,838,1
-2076434140,2," ""2019-10-31 14:46:42""", chapter-2,nicieja2,152,34,838,1
-2076434140,14," ""2019-10-31 14:47:42""", chapter-2,nicieja2,152,34,838,1
-2076434140,5," ""2019-10-31 14:59:13""", chapter-3,nicieja2,152,34,838,1
-2076434140,13," ""2019-10-31 14:55:43""", chapter-3,nicieja2,152,34,838,1
-2076434140,1," ""2019-10-31 15:09:15""", chapter-3,nicieja2,152,34,838,1
-2076434140,8," ""2019-10-31 14:55:13""", chapter-3,nicieja2,152,34,838,1
-2076434140,33," ""2019-10-31 14:56:13""", chapter-3,nicieja2,152,34,838,1
-2076434140,1," ""2019-11-03 21:06:11""", chapter-1,nicieja2,152,34,838,1
-2076434140,2," ""2019-11-03 21:08:41""", chapter-1,nicieja2,152,34,838,1
-2076434140,3," ""2019-10-31 14:35:12""", chapter-2,nicieja2,152,34,838,1
-2076360641,1," ""2019-10-25 06:08:10""", chapter-1,foulds2,571,224,1249,0
-2076360641,2," ""2019-10-25 06:08:40""", chapter-1,foulds2,571,224,1249,0
-2076360641,1," ""2019-10-25 06:09:40""", chapter-1,foulds2,571,224,1249,0
-2076360641,1," ""2019-10-25 06:10:10""", chapter-1,foulds2,571,224,1249,0
-2076360641,2," ""2019-10-25 06:24:58""", chapter-1,ponelat,431,158,1115,0
-2076360641,1," ""2019-10-25 06:25:58""", chapter-1,ponelat,431,158,1115,0
-2076360641,1," ""2019-10-25 06:26:28""", chapter-1,ponelat,431,158,1115,0
-2076360641,1," ""2019-10-25 06:26:58""", chapter-1,ponelat,431,158,1115,0
-2076360641,1," ""2019-10-25 06:27:28""", chapter-1,ponelat,431,158,1115,0
-2076360641,1," ""2019-10-25 06:27:58""", chapter-1,ponelat,431,158,1115,0
-2076360641,3," ""2019-10-29 09:06:47""", about-this-book,crane3,3,3,80,0
-2076360641,1," ""2019-10-31 06:22:20""", about-this-book,sonmez,73,51,627,0
-2076360641,3," ""2019-10-24 05:48:06""", about-this-book,lacey,6,6,823,1
-2076360641,9," ""2019-10-24 05:49:23""", about-this-book,mcfedries,295,153,864,1
-2076360641,1," ""2019-10-29 10:51:59""", welcome,faella,752,295,1114,1
-2076360641,32," ""2019-11-26 14:04:47""", about-this-book,johnsson,617,260,860,1
-2076127907,1," ""2019-11-18 05:46:06""", chapter-11,abernethy2,98,31,1092,0
-2076127907,20," ""2019-11-18 05:45:36""", chapter-11,abernethy2,98,31,1092,0
-2075607102,1," ""2019-12-05 17:24:08""", chapter-2,larocca,1081,419,1003,1
-2075607102,1," ""2019-12-05 17:24:39""", chapter-2,larocca,1081,419,1003,1
-2075607102,2," ""2019-12-05 17:25:08""", chapter-2,larocca,1081,419,1003,1
-2075607102,4," ""2019-12-05 17:26:09""", chapter-2,larocca,1081,419,1003,1
-2075607102,2," ""2019-12-05 17:31:09""", chapter-2,larocca,1081,419,1003,1
-2075607102,1," ""2019-12-05 17:32:09""", chapter-2,larocca,1081,419,1003,1
-2075607102,1," ""2019-12-05 17:34:12""", chapter-2,larocca,1081,419,1003,1
-2075607102,7," ""2019-12-05 17:28:09""", chapter-2,larocca,1081,419,1003,1
-2075607102,2," ""2019-12-05 17:23:38""", chapter-2,larocca,1081,419,1003,1
-2075607102,1," ""2019-12-05 17:36:52""", chapter-1,larocca,1081,419,1003,1
-2075607102,1," ""2019-12-05 17:37:21""", chapter-1,larocca,1081,419,1003,1
-2075607102,3," ""2019-12-05 17:37:52""", chapter-1,larocca,1081,419,1003,1
-2075607102,1," ""2019-12-05 17:39:22""", chapter-1,larocca,1081,419,1003,1
-2075343460,2," ""2019-12-10 15:51:53""", about-this-book,picheta,295,65,773,1
-2075247156,2," ""2019-10-21 05:40:24""", welcome,lemaire,1018,249,1156,1
-2075247156,3," ""2019-10-21 05:42:31""", about-this-book,ingersoll,99,29,175,1
-2075247156,14," ""2019-10-21 05:56:11""", chapter-2,lemaire,1018,249,1156,1
-2075192506,8," ""2019-12-03 13:30:37""", about-this-book,walls7,1802,418,919,1
-2075100110,1," ""2019-10-24 22:03:36""", chapter-3,stoneman,1904,359,1190,0
-2075100110,6," ""2019-10-24 22:03:56""", chapter-1,stoneman,1904,359,1190,0
-2075100110,9," ""2019-10-24 22:06:56""", chapter-1,stoneman,1904,359,1190,0
-2075100110,10," ""2019-10-24 22:11:26""", chapter-1,stoneman,1904,359,1190,0
-2075100110,11," ""2019-10-24 22:22:29""", chapter-1,stoneman,1904,359,1190,0
-2075094790,1," ""2019-11-29 21:09:59""", about-this-book,zumel,156,74,543,1
-2075094790,2," ""2019-11-29 21:14:25""", chapter-10,kabacoff,89,37,183,1
-2074963687,1," ""2019-10-29 19:23:58""", chapter-9,skeet2,36,15,312,0
-2074963687,3," ""2019-10-29 19:24:28""", chapter-9,skeet2,36,15,312,0
-2074963687,2," ""2019-10-29 19:25:58""", chapter-9,skeet2,36,15,312,0
-2074963687,13," ""2019-10-29 19:26:59""", chapter-9,skeet2,36,15,312,0
-2074753122,1," ""2019-11-27 12:06:53""", welcome,larocca,1081,419,1003,0
-2074753122,1," ""2019-11-27 12:08:59""", welcome,faella,752,295,1114,0
-2074753122,2," ""2019-11-27 12:10:07""", chapter-1,rodger,250,93,734,0
-2074753122,2," ""2019-11-27 12:11:07""", chapter-1,rodger,250,93,734,0
-2074753122,1," ""2019-11-27 12:19:40""", chapter-1,rodger,250,93,734,0
-2074753122,2," ""2019-11-25 13:26:06""", welcome,mcnamara,2533,461,880,0
-2074735375,1," ""2019-10-26 13:47:24""", welcome,larocca,1081,419,1003,0
-2074735375,1," ""2019-10-26 13:59:09""", chapter-1,samir,295,160,912,0
-2074735375,3," ""2019-10-26 13:59:39""", chapter-1,samir,295,160,912,0
-2074735375,3," ""2019-10-26 14:02:44""", chapter-1,larocca,1081,419,1003,0
-2074735375,1," ""2019-10-26 14:04:14""", chapter-1,larocca,1081,419,1003,0
-2074735375,1," ""2019-10-26 14:04:44""", chapter-1,larocca,1081,419,1003,0
-2074735375,7," ""2019-10-26 14:05:14""", chapter-1,larocca,1081,419,1003,0
-2074735375,1," ""2019-10-26 14:08:44""", chapter-1,larocca,1081,419,1003,0
-2074735375,1," ""2019-10-29 12:37:32""", chapter-1,nicieja2,152,34,838,0
-2074735375,1," ""2019-10-29 12:38:02""", chapter-1,nicieja2,152,34,838,0
-2074735375,1," ""2019-10-29 12:42:03""", chapter-1,nicieja2,152,34,838,0
-2074735375,2," ""2019-10-29 12:47:15""", about-this-book,ellnestam,47,23,509,0
-2074735375,3," ""2019-10-29 12:51:54""", chapter-1,hammarberg,117,24,489,0
-2074735375,3," ""2019-10-29 12:53:24""", chapter-1,hammarberg,117,24,489,0
-2074735375,3," ""2019-10-29 12:54:54""", chapter-1,hammarberg,117,24,489,0
-2074735375,3," ""2019-10-29 12:56:24""", chapter-1,hammarberg,117,24,489,0
-2074735375,3," ""2019-10-29 12:57:54""", chapter-1,hammarberg,117,24,489,0
-2074735375,3," ""2019-10-29 12:59:24""", chapter-1,hammarberg,117,24,489,0
-2074735375,1," ""2019-10-29 13:00:54""", chapter-1,hammarberg,117,24,489,0
-2074735375,5," ""2019-10-29 13:01:24""", chapter-1,hammarberg,117,24,489,0
-2074735375,2," ""2019-10-29 13:03:54""", chapter-1,hammarberg,117,24,489,0
-2074735375,1," ""2019-10-29 13:04:54""", chapter-1,hammarberg,117,24,489,0
-2074735375,7," ""2019-10-29 13:06:55""", about-this-book,osherove3,151,47,728,0
-2074735375,4," ""2019-10-29 13:12:14""", about-this-book,mcfedries,295,153,864,0
-2074735375,1," ""2019-10-29 13:17:37""", welcome,atencio3,527,177,1056,0
-2074735375,1," ""2019-10-29 13:19:05""", about-this-book,cdavis,1455,362,855,0
-2074735375,3," ""2019-10-29 13:19:35""", chapter-1,cdavis,1455,362,855,0
-2074735375,4," ""2019-10-29 13:21:05""", chapter-1,cdavis,1455,362,855,0
-2074735375,2," ""2019-10-29 13:23:05""", chapter-1,cdavis,1455,362,855,0
-2074735375,3," ""2019-10-29 13:25:18""", welcome,riscutia,1263,429,1130,0
-2074735375,1," ""2019-10-29 13:38:51""", welcome,hillard,1971,377,1085,0
-2074735375,1," ""2019-10-29 13:39:10""", chapter-1,hillard,1971,377,1085,0
-2074735375,1," ""2019-10-29 13:39:40""", chapter-1,hillard,1971,377,1085,0
-2074735375,2," ""2019-10-29 13:44:49""", welcome,fisher2,345,82,936,0
-2074735375,2," ""2019-10-29 13:58:32""", welcome,lerner,826,307,1006,0
-2074735375,1," ""2019-10-29 14:05:09""", chapter-2,nicieja2,152,34,838,1
-2074735375,1," ""2019-10-29 14:05:39""", chapter-2,nicieja2,152,34,838,1
-2074735375,4," ""2019-10-29 12:33:17""", chapter-1,nicieja2,152,34,838,1
-2074735375,2," ""2019-10-29 12:38:33""", chapter-1,nicieja2,152,34,838,1
-2074735375,4," ""2019-10-29 12:39:02""", chapter-1,nicieja2,152,34,838,1
-2074735375,2," ""2019-10-29 12:40:33""", chapter-1,nicieja2,152,34,838,1
-2074735375,2," ""2019-10-29 12:41:03""", chapter-1,nicieja2,152,34,838,1
-2074735375,2," ""2019-10-29 12:41:32""", chapter-1,nicieja2,152,34,838,1
-2074479722,1," ""2019-11-21 22:21:31""", welcome,yuen,946,396,1218,0
-2074479722,1," ""2019-11-21 22:22:03""", about-this-book,riscutia,1263,429,1130,0
-2074479722,1," ""2019-11-21 22:27:56""", chapter-2,elgendy,1502,232,1096,0
-2074479722,1," ""2019-12-10 20:08:11""", chapter-1,stevens2,3148,609,970,0
-2074479722,1," ""2019-12-10 20:08:41""", chapter-1,stevens2,3148,609,970,0
-2074479722,7," ""2019-12-10 20:09:11""", chapter-1,stevens2,3148,609,970,0
-2074479722,3," ""2019-12-10 20:12:41""", chapter-1,stevens2,3148,609,970,0
-2074479722,1," ""2019-12-10 20:14:11""", chapter-1,stevens2,3148,609,970,0
-2074479722,1," ""2019-12-10 20:16:13""", chapter-1,stevens2,3148,609,970,0
-2074479722,2," ""2019-12-10 22:57:50""", chapter-3,stevens2,3148,609,970,0
-2074479722,1," ""2019-11-22 00:41:20""", chapter-2,elgendy,1502,232,1096,1
-2074479722,1," ""2019-11-24 19:56:21""", welcome,cai,720,229,1093,1
-2074479722,17," ""2019-11-25 02:55:56""", chapter-2,cai,720,229,1093,1
-2074479722,2," ""2019-11-25 10:27:09""", chapter-2,cai,720,229,1093,1
-2074479722,31," ""2019-11-25 02:02:04""", chapter-2,cai,720,229,1093,1
-2074479722,1," ""2019-12-01 21:18:44""", chapter-4,cai,720,229,1093,1
-2074479722,1," ""2019-12-01 21:19:14""", chapter-4,cai,720,229,1093,1
-2074479722,16," ""2019-11-28 20:03:12""", chapter-4,cai,720,229,1093,1
-2074479722,43," ""2019-11-21 22:24:16""", chapter-2,elgendy,1502,232,1096,1
-2074479722,40," ""2019-11-25 03:14:39""", chapter-2,cai,720,229,1093,1
-2074479722,63," ""2019-11-21 22:48:22""", chapter-2,elgendy,1502,232,1096,1
-2074479722,62," ""2019-11-21 23:16:05""", chapter-2,elgendy,1502,232,1096,1
-2074479722,17," ""2019-11-22 00:40:20""", chapter-2,elgendy,1502,232,1096,1
-2074479722,18," ""2019-11-22 00:39:44""", chapter-2,elgendy,1502,232,1096,1
-2074479722,17," ""2019-11-22 00:40:14""", chapter-2,elgendy,1502,232,1096,1
-2074479722,14," ""2019-11-22 00:42:03""", chapter-3,elgendy,1502,232,1096,1
-2074479722,4," ""2019-11-28 19:45:23""", chapter-2,elgendy,1502,232,1096,1
-2074479722,62," ""2019-11-21 23:08:02""", chapter-2,elgendy,1502,232,1096,1
-2074479722,86," ""2019-11-22 02:19:07""", chapter-3,elgendy,1502,232,1096,1
-2074479722,22," ""2019-11-22 02:19:37""", chapter-3,elgendy,1502,232,1096,1
-2074479722,23," ""2019-11-24 05:13:03""", chapter-3,elgendy,1502,232,1096,1
-2074479722,2," ""2019-11-24 05:14:02""", chapter-3,elgendy,1502,232,1096,1
-2074479722,3," ""2019-12-04 02:23:50""", chapter-4,elgendy,1502,232,1096,1
-2074479722,7," ""2019-11-24 05:12:32""", chapter-3,elgendy,1502,232,1096,1
-2074479722,7," ""2019-12-04 02:26:21""", chapter-4,elgendy,1502,232,1096,1
-2074479722,7," ""2019-12-04 02:31:56""", chapter-4,elgendy,1502,232,1096,1
-2074479722,9," ""2019-12-04 02:34:26""", chapter-4,elgendy,1502,232,1096,1
-2074479722,30," ""2019-11-28 03:35:52""", chapter-4,elgendy,1502,232,1096,1
-2074479722,45," ""2019-12-04 03:05:14""", chapter-4,elgendy,1502,232,1096,1
-2074479722,34," ""2019-12-04 03:43:43""", chapter-4,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-04 04:21:13""", chapter-4,elgendy,1502,232,1096,1
-2074479722,15," ""2019-11-28 03:37:08""", chapter-4,elgendy,1502,232,1096,1
-2074479722,7," ""2019-11-24 05:15:13""", chapter-4,elgendy,1502,232,1096,1
-2074479722,19," ""2019-12-04 04:11:32""", chapter-4,elgendy,1502,232,1096,1
-2074479722,2," ""2019-12-04 04:22:21""", chapter-5,elgendy,1502,232,1096,1
-2074479722,7," ""2019-12-04 04:25:24""", chapter-5,elgendy,1502,232,1096,1
-2074479722,15," ""2019-12-04 04:29:55""", chapter-5,elgendy,1502,232,1096,1
-2074479722,5," ""2019-12-04 04:28:55""", chapter-5,elgendy,1502,232,1096,1
-2074479722,2," ""2019-12-04 04:55:46""", chapter-5,elgendy,1502,232,1096,1
-2074479722,49," ""2019-12-04 04:55:16""", chapter-5,elgendy,1502,232,1096,1
-2074479722,9," ""2019-12-04 19:49:18""", chapter-5,elgendy,1502,232,1096,1
-2074479722,23," ""2019-12-04 05:04:16""", chapter-5,elgendy,1502,232,1096,1
-2074479722,46," ""2019-12-04 05:07:54""", chapter-5,elgendy,1502,232,1096,1
-2074479722,25," ""2019-12-04 04:41:32""", chapter-5,elgendy,1502,232,1096,1
-2074479722,12," ""2019-12-04 20:14:30""", chapter-5,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-04 20:28:33""", chapter-6,elgendy,1502,232,1096,1
-2074479722,11," ""2019-12-04 20:26:20""", chapter-7,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-05 23:41:04""", chapter-7,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-08 20:54:37""", chapter-6,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-08 20:55:07""", chapter-6,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-09 19:54:41""", chapter-6,elgendy,1502,232,1096,1
-2074479722,20," ""2019-12-04 22:13:05""", chapter-6,elgendy,1502,232,1096,1
-2074479722,5," ""2019-11-22 00:41:33""", chapter-3,elgendy,1502,232,1096,1
-2074479722,32," ""2019-11-22 00:57:33""", chapter-3,elgendy,1502,232,1096,1
-2074479722,229," ""2019-11-22 01:33:05""", chapter-3,elgendy,1502,232,1096,1
-2074479722,102," ""2019-11-22 00:46:33""", chapter-3,elgendy,1502,232,1096,1
-2074479722,2," ""2019-12-04 20:29:02""", chapter-6,elgendy,1502,232,1096,1
-2074479722,19," ""2019-12-04 20:40:46""", chapter-6,elgendy,1502,232,1096,1
-2074479722,31," ""2019-12-04 21:08:30""", chapter-7,elgendy,1502,232,1096,1
-2074479722,128," ""2019-12-05 01:28:36""", chapter-7,elgendy,1502,232,1096,1
-2074479722,10," ""2019-12-05 02:54:25""", chapter-7,elgendy,1502,232,1096,1
-2074479722,25," ""2019-12-05 02:42:52""", chapter-7,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-09 20:50:58""", chapter-8,elgendy,1502,232,1096,1
-2074479722,2," ""2019-12-09 20:49:57""", chapter-8,elgendy,1502,232,1096,1
-2074479722,12," ""2019-12-09 20:50:28""", chapter-8,elgendy,1502,232,1096,1
-2074479722,2," ""2019-12-04 20:28:09""", chapter-6,elgendy,1502,232,1096,1
-2074479722,6," ""2019-12-05 00:39:35""", chapter-6,elgendy,1502,232,1096,1
-2074479722,4," ""2019-12-10 00:23:49""", chapter-6,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-10 00:25:52""", chapter-6,elgendy,1502,232,1096,1
-2074479722,2," ""2019-12-10 03:50:52""", chapter-6,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-12 22:29:53""", chapter-6,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-12 22:30:04""", chapter-9,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-12 22:30:34""", chapter-9,elgendy,1502,232,1096,1
-2074479722,5," ""2019-12-12 22:30:49""", chapter-1,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-12 22:39:51""", chapter-1,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-12 22:42:57""", chapter-1,elgendy,1502,232,1096,1
-2074479722,2," ""2019-12-12 22:43:27""", chapter-1,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-12 22:44:27""", chapter-2,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-12 22:44:57""", chapter-2,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-12 22:46:57""", chapter-2,elgendy,1502,232,1096,1
-2074479722,17," ""2019-12-12 22:49:05""", chapter-3,elgendy,1502,232,1096,1
-2074479722,2," ""2019-12-12 22:47:35""", chapter-3,elgendy,1502,232,1096,1
-2074479722,5," ""2019-12-12 22:37:52""", chapter-1,elgendy,1502,232,1096,1
-2074479722,9," ""2019-12-12 22:33:20""", chapter-1,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-15 09:58:29""", chapter-3,elgendy,1502,232,1096,1
-2074479722,5," ""2019-12-12 22:45:27""", chapter-2,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-15 10:09:12""", chapter-2,elgendy,1502,232,1096,1
-2074479722,8," ""2019-12-12 22:48:35""", chapter-3,elgendy,1502,232,1096,1
-2074479722,7," ""2019-12-15 19:35:10""", chapter-7,elgendy,1502,232,1096,1
-2074479722,19," ""2019-12-15 19:37:40""", chapter-7,elgendy,1502,232,1096,1
-2074479722,1," ""2019-12-15 20:33:56""", chapter-7,elgendy,1502,232,1096,1
-2074479722,22," ""2019-12-15 19:35:40""", chapter-7,elgendy,1502,232,1096,1
-2074479722,3," ""2019-12-15 20:25:18""", chapter-7,elgendy,1502,232,1096,1
-2074479722,3," ""2019-11-28 03:47:57""", chapter-2,cai,720,229,1093,1
-2074479722,4," ""2019-12-16 00:52:42""", copyright-2019-manning-publications,elgendy,1502,232,1096,1
-2074479722,9," ""2019-12-12 22:48:05""", chapter-3,elgendy,1502,232,1096,1
-2074434789,1," ""2019-10-21 13:00:45""", chapter-4,hagiwara,428,135,1131,0
