id,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
149572,2049357013,2," ""2019-12-11 10:50:57""",chapter-1,foulds2,571,224,1249,0
146913,2049357013,34," ""2019-12-10 12:31:12""",chapter-8,ceder4,298,110,1160,1
149585,2049357013,20," ""2019-12-11 10:57:00""",chapter-8,ceder4,298,110,1160,1
150463,2049357013,53," ""2019-12-11 16:23:16""",chapter-8,ceder4,298,110,1160,1
149718,2049357013,258," ""2019-12-11 11:55:24""",chapter-1,foulds2,571,224,1249,0
145233,2049287113,3," ""2019-12-09 23:34:39""",welcome,windmill,2205,433,1090,0
160608,2049287113,1," ""2019-12-15 11:42:52""",d-flutter-for-ios-developers,windmill,2205,433,1090,0
160610,2049287113,1," ""2019-12-15 11:43:22""",d-flutter-for-ios-developers,windmill,2205,433,1090,0
160811,2049287113,9," ""2019-12-15 13:32:55""",chapter-2,windmill,2205,433,1090,0
160821,2049287113,1," ""2019-12-15 13:38:21""",chapter-2,windmill,2205,433,1090,0
4027,2048999262,1," ""2019-10-18 15:51:54""",chapter-11,mueller,48,8,501,1
4029,2048999262,1," ""2019-10-18 15:53:25""",chapter-13,mueller,48,8,501,1
4031,2048999262,1," ""2019-10-18 15:53:55""",chapter-13,mueller,48,8,501,1
40988,2048914928,1," ""2019-10-31 23:09:46""",chapter-5,raaijmakers,518,209,996,0
18312,2048913663,3," ""2019-10-24 07:23:09""",about-this-book,pharrington,265,80,272,1
84501,2048802681,1," ""2019-11-19 02:14:30""",about-this-book,terrell,233,80,717,1
84516,2048802681,1," ""2019-11-19 02:22:55""",chapter-8,skeet5,1623,600,879,0
74050,2048571301,1," ""2019-11-14 10:57:13""",about-this-book,cdavis,1455,362,855,1
74052,2048571301,1," ""2019-11-14 10:57:27""",chapter-1,cdavis,1455,362,855,1
74054,2048571301,7," ""2019-11-14 10:58:05""",chapter-2,cdavis,1455,362,855,1
74059,2048571301,24," ""2019-11-14 11:01:35""",chapter-2,cdavis,1455,362,855,1
83990,2048571301,16," ""2019-11-18 21:43:09""",chapter-1,cdavis,1455,362,855,1
14632,2048545077,10," ""2019-10-22 20:26:18""",welcome,stoneman,1904,359,1190,1
14828,2048545077,24," ""2019-10-22 22:18:32""",chapter-2,stoneman,1904,359,1190,1
14840,2048545077,8," ""2019-10-22 22:30:32""",chapter-2,stoneman,1904,359,1190,1
14848,2048545077,14," ""2019-10-22 22:34:32""",chapter-2,stoneman,1904,359,1190,1
14862,2048545077,31," ""2019-10-22 22:44:38""",chapter-2,stoneman,1904,359,1190,1
17495,2048545077,24," ""2019-10-23 22:01:49""",chapter-2,stoneman,1904,359,1190,1
14803,2048545077,11," ""2019-10-22 22:06:24""",chapter-2,stoneman,1904,359,1190,1
17518,2048545077,39," ""2019-10-23 22:13:49""",chapter-2,stoneman,1904,359,1190,1
38088,2048330481,1," ""2019-10-31 09:19:41""",chapter-2,chollet,3358,898,869,0
38107,2048330481,1," ""2019-10-31 09:28:02""",about-the-author,chollet,3358,898,869,1
35801,2048330481,6," ""2019-10-30 16:27:55""",chapter-1,chollet,3358,898,869,1
73830,2048330481,1," ""2019-11-14 09:14:35""",chapter-1,chollet,3358,898,869,1
38066,2048330481,63," ""2019-10-31 09:09:57""",chapter-1,chollet,3358,898,869,1
38075,2048330481,21," ""2019-10-31 09:16:33""",chapter-1,chollet,3358,898,869,1
76945,2048330481,3," ""2019-11-15 16:26:57""",chapter-1,chollet,3358,898,869,1
76950,2048330481,13," ""2019-11-15 16:28:45""",chapter-2,chollet,3358,898,869,1
38090,2048330481,74," ""2019-10-31 09:20:11""",chapter-2,chollet,3358,898,869,1
80828,2048330481,115," ""2019-11-17 16:24:55""",chapter-2,chollet,3358,898,869,1
81019,2048330481,59," ""2019-11-17 18:16:50""",chapter-2,chollet,3358,898,869,1
80900,2048330481,17," ""2019-11-17 16:47:56""",chapter-2,chollet,3358,898,869,1
82608,2048330481,78," ""2019-11-18 12:20:06""",chapter-3,chollet,3358,898,869,1
85863,2048330481,21," ""2019-11-19 15:37:57""",chapter-3,chollet,3358,898,869,1
88737,2048330481,1," ""2019-11-20 13:32:03""",appendix-a,chollet,3358,898,869,1
88740,2048330481,2," ""2019-11-20 13:32:33""",appendix-a,chollet,3358,898,869,1
76956,2048330481,15," ""2019-11-15 16:36:16""",chapter-2,chollet,3358,898,869,1
88470,2048330481,3," ""2019-11-20 11:46:03""",appendix-a,chollet,3358,898,869,1
88462,2048330481,29," ""2019-11-20 11:43:38""",chapter-3,chollet,3358,898,869,1
88458,2048330481,61," ""2019-11-20 11:42:07""",chapter-3,chollet,3358,898,869,1
112301,2048330481,25," ""2019-11-29 15:49:55""",chapter-3,chollet,3358,898,869,1
112385,2048330481,24," ""2019-11-29 16:16:42""",chapter-3,chollet,3358,898,869,1
82559,2048330481,15," ""2019-11-18 11:48:33""",chapter-3,chollet,3358,898,869,1
134506,2048330481,8," ""2019-12-06 10:02:35""",chapter-4,chollet,3358,898,869,1
132291,2048330481,5," ""2019-12-05 15:13:41""",chapter-4,chollet,3358,898,869,1
112453,2048330481,39," ""2019-11-29 16:29:34""",chapter-4,chollet,3358,898,869,1
134546,2048330481,60," ""2019-12-06 10:24:50""",chapter-4,chollet,3358,898,869,1
135326,2048330481,15," ""2019-12-06 16:37:42""",chapter-4,chollet,3358,898,869,1
146872,2048330481,39," ""2019-12-10 12:15:33""",chapter-4,chollet,3358,898,869,1
147155,2048330481,25," ""2019-12-10 14:10:22""",chapter-4,chollet,3358,898,869,1
147191,2048330481,22," ""2019-12-10 14:23:03""",chapter-5,chollet,3358,898,869,1
4207,2047873865,31," ""2019-10-18 17:22:19""",chapter-9,cdavis,1455,362,855,1
4260,2047873865,467," ""2019-10-18 17:43:19""",chapter-9,cdavis,1455,362,855,1
30071,2047873865,104," ""2019-10-28 23:36:00""",chapter-9,cdavis,1455,362,855,1
39903,2047873865,9," ""2019-10-31 18:37:14""",chapter-10,cdavis,1455,362,855,1
36208,2047873865,42," ""2019-10-30 19:15:04""",chapter-9,cdavis,1455,362,855,1
55090,2047873865,39," ""2019-11-06 15:42:32""",chapter-10,cdavis,1455,362,855,1
55495,2047873865,187," ""2019-11-06 18:37:27""",chapter-10,cdavis,1455,362,855,1
56168,2047873865,140," ""2019-11-06 22:47:58""",chapter-10,cdavis,1455,362,855,1
67232,2047873865,115," ""2019-11-11 22:14:31""",chapter-10,cdavis,1455,362,855,1
69524,2047873865,2," ""2019-11-12 20:10:36""",chapter-11,cdavis,1455,362,855,1
69526,2047873865,53," ""2019-11-12 20:11:36""",chapter-11,cdavis,1455,362,855,1
71631,2047873865,133," ""2019-11-13 15:51:03""",chapter-11,cdavis,1455,362,855,1
74551,2047873865,123," ""2019-11-14 15:33:54""",chapter-11,cdavis,1455,362,855,1
74921,2047873865,175," ""2019-11-14 18:42:12""",chapter-11,cdavis,1455,362,855,1
86219,2047873865,124," ""2019-11-19 17:49:46""",chapter-12,cdavis,1455,362,855,1
126803,2047873865,40," ""2019-12-03 21:19:50""",chapter-12,cdavis,1455,362,855,1
126886,2047873865,35," ""2019-12-03 21:51:09""",chapter-12,cdavis,1455,362,855,1
130032,2047873865,1," ""2019-12-04 21:05:25""",chapter-5,cdavis,1455,362,855,1
130034,2047873865,3," ""2019-12-04 21:05:55""",chapter-5,cdavis,1455,362,855,1
126968,2047873865,398," ""2019-12-03 22:15:41""",chapter-12,cdavis,1455,362,855,1
147892,2047873865,68," ""2019-12-10 19:04:53""",chapter-12,cdavis,1455,362,855,1
86078,2047873865,18," ""2019-11-19 16:58:57""",chapter-12,cdavis,1455,362,855,1
148513,2047873865,5," ""2019-12-10 23:40:27""",chapter-12,cdavis,1455,362,855,1
150635,2047873865,1," ""2019-12-11 17:28:56""",chapter-1,miell2,391,176,906,1
127276,2047727390,8," ""2019-12-04 01:11:34""",about-this-book,lauret,2604,695,1045,1
131279,2047727390,18," ""2019-12-05 07:26:48""",chapter-2,lauret,2604,695,1045,1
64998,2047695031,2," ""2019-11-11 00:19:37""",about-this-book,ellnestam,47,23,509,1
152370,2047566938,1," ""2019-12-12 06:28:17""",welcome,zumel3,689,272,1057,1
105126,2047445186,1," ""2019-11-26 23:04:55""",welcome,plunk,307,124,1188,1
76174,2047441482,2," ""2019-11-15 08:18:56""",about-this-book,ceder2,1450,264,830,1
103839,2047411806,13," ""2019-11-26 14:03:08""",chapter-2,resig,91,40,285,0
18059,2047243979,1," ""2019-10-24 04:05:05""",chapter-6,scott4,1003,275,948,1
18061,2047243979,1," ""2019-10-24 04:05:35""",chapter-6,scott4,1003,275,948,1
18063,2047243979,2," ""2019-10-24 04:06:05""",chapter-6,scott4,1003,275,948,1
18064,2047243979,1," ""2019-10-24 04:07:05""",chapter-6,scott4,1003,275,948,1
18067,2047243979,1," ""2019-10-24 04:07:35""",chapter-6,scott4,1003,275,948,1
18069,2047243979,5," ""2019-10-24 04:08:05""",chapter-6,scott4,1003,275,948,1
18071,2047243979,2," ""2019-10-24 04:10:35""",chapter-6,scott4,1003,275,948,1
18073,2047243979,5," ""2019-10-24 04:11:35""",chapter-6,scott4,1003,275,948,1
18075,2047243979,1," ""2019-10-24 04:14:05""",chapter-6,scott4,1003,275,948,1
61555,2047243979,1," ""2019-11-09 04:31:43""",chapter-2,davis4,1576,524,1214,0
159334,2047243979,4," ""2019-12-14 20:04:05""",chapter-1,kuhn,316,125,572,0
159343,2047243979,1," ""2019-12-14 20:09:05""",chapter-1,kuhn,316,125,572,0
157874,2047243979,2," ""2019-12-14 03:20:28""",about-this-book,richardson3,2909,811,882,1
25205,2047133592,1," ""2019-10-27 05:01:02""",chapter-1,windmill,2205,433,1090,1
25984,2047133592,1," ""2019-10-27 15:14:28""",chapter-7,windmill,2205,433,1090,1
29121,2047133592,6," ""2019-10-28 17:21:44""",c-flutter-for-web-developers,windmill,2205,433,1090,1
1015,2046896892,3," ""2019-10-17 15:22:23""",about-this-book,smith3,971,172,881,0
1016,2046896892,1," ""2019-10-17 15:23:54""",chapter-13,smith3,971,172,881,0
119441,2046872863,1," ""2019-12-01 22:48:20""",chapter-8,wittig4,724,181,938,0
119443,2046872863,1," ""2019-12-01 22:49:20""",chapter-8,wittig4,724,181,938,0
119225,2046872863,23," ""2019-12-01 21:40:17""",chapter-8,wittig4,724,181,938,0
119232,2046872863,96," ""2019-12-01 21:41:47""",chapter-8,wittig4,724,181,938,0
7029,2046591924,12," ""2019-10-19 19:53:38""",chapter-5,urma,529,157,586,1
7149,2046591924,4," ""2019-10-19 20:55:57""",chapter-5,urma,529,157,586,1
7154,2046591924,21," ""2019-10-19 20:57:57""",chapter-5,urma,529,157,586,1
7169,2046591924,21," ""2019-10-19 21:08:27""",chapter-5,urma,529,157,586,1
9177,2046591924,2," ""2019-10-20 20:50:59""",chapter-5,urma,529,157,586,1
9178,2046591924,9," ""2019-10-20 20:51:29""",chapter-5,urma,529,157,586,1
11811,2046591924,1," ""2019-10-21 20:59:54""",chapter-5,urma,529,157,586,1
11812,2046591924,9," ""2019-10-21 21:00:24""",chapter-5,urma,529,157,586,1
69124,2046566630,1," ""2019-11-12 16:58:35""",learn-cisco-network-administration-in-a-month-of-lunches,piper,40,19,793,0
68413,2046503706,1," ""2019-11-12 11:07:46""",chapter-9,kuhn,316,125,572,1
129738,2046503706,1," ""2019-12-04 19:24:15""",about-this-book,williams4,676,221,894,1
129739,2046503706,1," ""2019-12-04 19:24:57""",chapter-2,kuhn,316,125,572,1
134202,2046330436,3," ""2019-12-06 07:29:17""",chapter-2,kinney,261,56,841,0
134200,2046330436,12," ""2019-12-06 07:28:35""",chapter-2,kinney,261,56,841,0
6448,2045439968,5," ""2019-10-19 14:29:50""",chapter-2,walls5,575,126,508,0
5440,2045398495,1," ""2019-10-19 03:18:07""",welcome,mcnamara,2533,461,880,1
91995,2045395035,1," ""2019-11-21 16:36:28""",chapter-10,cukic,460,143,811,0
91996,2045395035,17," ""2019-11-21 16:36:58""",chapter-10,cukic,460,143,811,0
92021,2045395035,10," ""2019-11-21 16:45:28""",chapter-10,cukic,460,143,811,0
92048,2045395035,1," ""2019-11-21 16:52:32""",chapter-10,cukic,460,143,811,0
6905,2045353562,1," ""2019-10-19 18:32:47""",welcome,negro,383,165,1024,1
6913,2045353562,2," ""2019-10-19 18:35:19""",about-this-book,vehent,242,104,842,0
6916,2045353562,2," ""2019-10-19 18:36:23""",about-this-book,lanum,54,29,724,0
6929,2045353562,2," ""2019-10-19 18:40:53""",introduction,horsdal2,43,38,989,1
6933,2045353562,1," ""2019-10-19 18:44:19""",welcome,valigi,570,238,1081,0
6938,2045353562,1," ""2019-10-19 18:46:50""",about-this-book,bell,488,101,810,0
6941,2045353562,1," ""2019-10-19 18:49:42""",about-this-book,ceder2,1450,264,830,0
6951,2045353562,1," ""2019-10-19 18:55:23""",about-this-book,ceder,203,93,64,0
6947,2045353562,5," ""2019-10-19 18:53:19""",chapter-22,ceder2,1450,264,830,0
6908,2045353562,3," ""2019-10-19 18:33:31""",exploring-python-the-basics,ceder4,298,110,1160,1
6954,2045353562,12," ""2019-10-19 18:59:08""",case-study,ceder2,1450,264,830,1
6924,2045353562,2," ""2019-10-19 18:38:09""",welcome,munro,397,117,1159,1
6341,2044765149,2," ""2019-10-19 13:39:05""",chapter-1,davis4,1576,524,1214,0
6343,2044765149,2," ""2019-10-19 13:40:05""",chapter-1,davis4,1576,524,1214,0
6345,2044765149,3," ""2019-10-19 13:41:05""",chapter-1,davis4,1576,524,1214,0
136873,2044765149,2," ""2019-12-07 05:44:27""",chapter-1,fain3,737,225,1069,0
136876,2044765149,1," ""2019-12-07 05:45:27""",chapter-1,fain3,737,225,1069,0
136878,2044765149,28," ""2019-12-07 05:45:58""",chapter-1,fain3,737,225,1069,0
136900,2044765149,6," ""2019-12-07 06:03:35""",chapter-1,fain3,737,225,1069,0
136905,2044765149,47," ""2019-12-07 06:06:35""",chapter-1,fain3,737,225,1069,0
136949,2044765149,18," ""2019-12-07 06:47:01""",chapter-1,fain3,737,225,1069,0
136962,2044765149,6," ""2019-12-07 06:56:07""",chapter-2,fain3,737,225,1069,0
136967,2044765149,47," ""2019-12-07 06:58:37""",chapter-2,fain3,737,225,1069,0
783,2044764905,1," ""2019-10-17 14:07:20""",chapter-9,lessel,257,71,930,1
33826,2044756697,1," ""2019-10-30 01:55:06""",chapter-0,bragilevsky,645,260,992,0
33854,2044756697,2," ""2019-10-30 02:19:09""",chapter-5,bragilevsky,645,260,992,0
33857,2044756697,1," ""2019-10-30 02:20:10""",chapter-5,bragilevsky,645,260,992,0
33873,2044756697,2," ""2019-10-30 02:27:39""",chapter-10,kurt,1185,145,807,0
33880,2044756697,1," ""2019-10-30 02:28:39""",chapter-10,kurt,1185,145,807,0
33882,2044756697,1," ""2019-10-30 02:29:10""",chapter-16,kurt,1185,145,807,0
33885,2044756697,1," ""2019-10-30 02:30:09""",chapter-36,kurt,1185,145,807,0
33887,2044756697,1," ""2019-10-30 02:30:40""",chapter-36,kurt,1185,145,807,0
33891,2044756697,1," ""2019-10-30 02:32:13""",chapter-40,kurt,1185,145,807,0
152975,2044654167,1," ""2019-12-12 10:58:23""",welcome,rfeldman,1280,335,832,0
156549,2044654167,2," ""2019-12-13 15:35:43""",chapter-6,rfeldman,1280,335,832,0
156546,2044654167,16," ""2019-12-13 15:35:12""",chapter-6,rfeldman,1280,335,832,0
136632,2044490395,2," ""2019-12-07 02:54:14""",chapter-1,godsey,150,45,660,0
136663,2044490395,1," ""2019-12-07 03:11:33""",chapter-2,chollet,3358,898,869,0
136668,2044490395,1," ""2019-12-07 03:16:37""",chapter-1,chollet,3358,898,869,0
136662,2044490395,23," ""2019-12-07 03:10:37""",chapter-1,chollet,3358,898,869,0
136638,2044490395,5," ""2019-12-07 02:56:48""",chapter-1,chollet,3358,898,869,0
14992,2044350309,1," ""2019-10-23 00:18:00""",chapter-1,hanchett,281,88,887,0
14993,2044350309,12," ""2019-10-23 00:18:30""",chapter-1,hanchett,281,88,887,0
161226,2044350309,3," ""2019-12-15 16:36:39""",chapter-2,faella,752,295,1114,0
14653,2043811039,9," ""2019-10-22 20:35:50""",about-this-book,youngman,734,111,733,1
92653,2043775604,2," ""2019-11-21 21:03:48""",chapter-2,yuen,946,396,1218,0
92650,2043775604,18," ""2019-11-21 21:03:18""",chapter-2,yuen,946,396,1218,1
93998,2043775604,71," ""2019-11-22 11:14:46""",chapter-1,yuen,946,396,1218,1
102490,2043775604,643," ""2019-11-26 00:23:19""",chapter-1,yuen,946,396,1218,1
14853,2043144453,3," ""2019-10-22 22:38:00""",chapter-1,scott4,1003,275,948,0
52948,2043144453,3," ""2019-11-05 19:02:20""",chapter-1,vos,726,219,1121,0
52952,2043144453,2," ""2019-11-05 19:03:50""",chapter-1,vos,726,219,1121,0
125171,2043144453,2," ""2019-12-03 12:07:35""",chapter-6,elgendy,1502,232,1096,0
125173,2043144453,1," ""2019-12-03 12:08:47""",chapter-1,elgendy,1502,232,1096,0
785,2043005982,1," ""2019-10-17 14:07:45""",chapter-7,skeet3,229,90,523,1
2955,2043005982,3," ""2019-10-18 06:47:01""",chapter-2,skeet5,1623,600,879,0
2959,2043005982,30," ""2019-10-18 06:48:43""",chapter-2,skeet5,1623,600,879,1
68944,2042915610,3," ""2019-11-12 15:30:45""",chapter-4,posta2,989,266,1049,1
68949,2042915610,69," ""2019-11-12 15:32:46""",chapter-4,posta2,989,266,1049,1
85851,2042769976,5," ""2019-11-19 15:32:59""",welcome,apeltsin,1150,444,1105,1
124038,2042769976,11," ""2019-12-03 03:02:30""",chapter-1,rioux,319,139,1276,0
145727,2042769976,1," ""2019-12-10 02:52:07""",welcome,rioux,319,139,1276,0
145725,2042769976,2," ""2019-12-10 02:51:13""",welcome,stevens2,3148,609,970,0
56386,2042724349,12," ""2019-11-07 01:14:43""",chapter-2,davis4,1576,524,1214,0
2733,2042497841,1," ""2019-10-18 04:41:50""",chapter-8,finnigan,187,65,849,1
6358,2042497841,24," ""2019-10-19 13:46:02""",chapter-8,finnigan,187,65,849,1
60481,2042497841,15," ""2019-11-08 16:13:47""",chapter-1,urma,529,157,586,1
2502,2042497841,2," ""2019-10-18 02:43:59""",chapter-8,cdavis,1455,362,855,1
61030,2042497841,14," ""2019-11-08 21:29:59""",chapter-8,cdavis,1455,362,855,1
61049,2042497841,5," ""2019-11-08 21:36:29""",chapter-8,cdavis,1455,362,855,1
70453,2042497841,2," ""2019-11-13 04:35:31""",chapter-7,walls6,161,64,675,1
71830,2042497841,6," ""2019-11-13 17:28:36""",chapter-1,siriwardena,1603,334,1070,1
71842,2042497841,1," ""2019-11-13 17:31:36""",chapter-1,siriwardena,1603,334,1070,1
72697,2042497841,4," ""2019-11-13 22:30:06""",chapter-7,walls6,161,64,675,1
72745,2042497841,49," ""2019-11-13 22:45:46""",chapter-7,walls6,161,64,675,1
69696,2042497841,11," ""2019-11-12 21:29:30""",chapter-7,walls6,161,64,675,1
70455,2042497841,70," ""2019-11-13 04:36:31""",chapter-7,walls6,161,64,675,1
138418,2042497841,1," ""2019-12-07 21:56:47""",chapter-5,walls5,575,126,508,1
96060,2042112601,2," ""2019-11-23 10:51:26""",chapter-2,rhys,1484,151,1141,0
96059,2042112601,2," ""2019-11-23 10:50:25""",chapter-2,rhys,1484,151,1141,0
96062,2042112601,19," ""2019-11-23 10:52:57""",chapter-2,rhys,1484,151,1141,0
96063,2042112601,14," ""2019-11-23 10:54:57""",chapter-2,rhys,1484,151,1141,0
97774,2042112601,5," ""2019-11-24 06:25:02""",chapter-2,rhys,1484,151,1141,0
69377,2041615107,2," ""2019-11-12 18:51:22""",about-this-book,hocking2,194,61,921,1
41120,2041437782,11," ""2019-11-01 00:03:54""",chapter-1,nickoloff2,1985,552,902,0
41112,2041437782,7," ""2019-11-01 00:01:24""",chapter-1,nickoloff2,1985,552,902,0
120476,2041437782,1," ""2019-12-02 06:26:54""",about-this-book,urma2,2210,500,786,0
142832,2041437782,1," ""2019-12-09 12:42:15""",welcome,zburivsky,425,154,1132,0
120468,2041437782,18," ""2019-12-02 06:24:31""",about-this-book,richardson3,2909,811,882,0
127880,2041399817,3," ""2019-12-04 05:35:48""",about-this-book,lane,1417,398,888,1
132465,2041399817,1," ""2019-12-05 16:37:16""",chapter-7,lane,1417,398,888,1
141219,2041399817,17," ""2019-12-09 01:46:21""",chapter-1,lane,1417,398,888,1
141190,2041399817,25," ""2019-12-09 01:34:20""",chapter-1,lane,1417,398,888,1
141230,2041399817,18," ""2019-12-09 01:54:51""",chapter-1,lane,1417,398,888,1
141239,2041399817,28," ""2019-12-09 02:04:21""",chapter-1,lane,1417,398,888,1
141271,2041399817,25," ""2019-12-09 02:18:22""",chapter-1,lane,1417,398,888,1
141294,2041399817,16," ""2019-12-09 02:30:53""",chapter-1,lane,1417,398,888,1
141312,2041399817,11," ""2019-12-09 02:38:51""",chapter-2,lane,1417,398,888,1
141347,2041399817,30," ""2019-12-09 03:00:52""",chapter-2,lane,1417,398,888,1
141379,2041399817,5," ""2019-12-09 03:15:55""",chapter-2,lane,1417,398,888,1
141384,2041399817,277," ""2019-12-09 03:18:25""",chapter-2,lane,1417,398,888,1
156925,2041399817,22," ""2019-12-13 18:16:21""",chapter-2,lane,1417,398,888,1
34268,2040986486,1," ""2019-10-30 06:01:19""",about-this-book,fain2,1229,170,981,0
34273,2040986486,11," ""2019-10-30 06:02:15""",about-this-book,aden2,329,78,761,0
38174,2040986486,1," ""2019-10-31 10:01:31""",welcome,faella,752,295,1114,0
43360,2040985221,1," ""2019-11-01 19:29:51""",chapter-1,chollet,3358,898,869,1
17001,2040769931,1," ""2019-10-23 19:06:41""",chapter-4,lemaire,1018,249,1156,1
17004,2040769931,1," ""2019-10-23 19:07:11""",chapter-4,lemaire,1018,249,1156,1
17007,2040769931,2," ""2019-10-23 19:07:41""",chapter-4,lemaire,1018,249,1156,1
16988,2040769931,38," ""2019-10-23 19:02:38""",chapter-4,lemaire,1018,249,1156,1
17046,2040769931,26," ""2019-10-23 19:24:41""",chapter-4,lemaire,1018,249,1156,1
17069,2040769931,14," ""2019-10-23 19:37:41""",chapter-4,lemaire,1018,249,1156,1
17088,2040769931,11," ""2019-10-23 19:44:41""",chapter-4,lemaire,1018,249,1156,1
17103,2040769931,1," ""2019-10-23 19:49:54""",meap-version-1,lemaire,1018,249,1156,1
98635,2040769931,2," ""2019-11-24 17:07:16""",chapter-5,lemaire,1018,249,1156,1
98638,2040769931,8," ""2019-11-24 17:08:15""",chapter-5,lemaire,1018,249,1156,1
98648,2040769931,13," ""2019-11-24 17:13:48""",chapter-5,lemaire,1018,249,1156,1
102890,2040347960,18," ""2019-11-26 04:27:46""",about-this-book,infante,165,58,937,1
102912,2040347960,1," ""2019-11-26 04:50:35""",chapter-1,dresher,172,43,725,1
113945,2040347960,1," ""2019-11-30 02:25:05""",chapter-5,falk,342,80,691,0
113947,2040347960,2," ""2019-11-30 02:25:35""",chapter-5,falk,342,80,691,0
113950,2040347960,1," ""2019-11-30 02:26:35""",chapter-5,falk,342,80,691,0
113935,2040347960,10," ""2019-11-30 02:20:05""",chapter-1,falk,342,80,691,0
113934,2040347960,2," ""2019-11-30 02:19:36""",chapter-1,falk,342,80,691,0
41807,2040347960,5," ""2019-11-01 04:59:10""",about-this-book,miell2,391,176,906,0
115446,2040347960,10," ""2019-11-30 17:12:51""",about-this-book,nickoloff2,1985,552,902,1
117508,2039986505,2," ""2019-12-01 11:38:39""",about-this-book,stojanovic,281,82,898,1
139761,2039986505,1," ""2019-12-08 12:54:34""",chapter-1,riscutia,1263,429,1130,0
139762,2039986505,1," ""2019-12-08 12:55:04""",chapter-1,riscutia,1263,429,1130,0
160650,2039986505,1," ""2019-12-15 12:06:32""",chapter-1,faella,752,295,1114,0
160652,2039986505,1," ""2019-12-15 12:07:02""",chapter-1,faella,752,295,1114,0
160653,2039986505,1," ""2019-12-15 12:07:32""",chapter-1,faella,752,295,1114,0
160656,2039986505,1," ""2019-12-15 12:08:02""",chapter-1,faella,752,295,1114,0
160659,2039986505,4," ""2019-12-15 12:08:32""",chapter-1,faella,752,295,1114,0
76601,2039425581,8," ""2019-11-15 13:07:05""",chapter-8,elgendy,1502,232,1096,1
152754,2039425581,1," ""2019-12-12 09:15:25""",chapter-1,orland,1704,601,983,0
152755,2039425581,1," ""2019-12-12 09:15:55""",chapter-1,orland,1704,601,983,0
156266,2039425581,1," ""2019-12-13 13:36:18""",chapter-2,orland,1704,601,983,0
157973,2039378420,2," ""2019-12-14 04:58:48""",chapter-1,thomas,445,136,816,0
158353,2039378420,8," ""2019-12-14 09:19:04""",chapter-7,thomas,445,136,816,0
159776,2039378420,1," ""2019-12-15 01:16:36""",chapter-1,thomas,445,136,816,0
159801,2039378420,1," ""2019-12-15 01:32:12""",chapter-3,thomas,445,136,816,0
79101,2039360470,33," ""2019-11-16 19:52:22""",chapter-2,walls7,1802,418,919,1
80131,2039360470,1," ""2019-11-17 08:06:38""",chapter-2,walls7,1802,418,919,1
80132,2039360470,14," ""2019-11-17 08:07:08""",chapter-2,walls7,1802,418,919,1
80154,2039360470,4," ""2019-11-17 08:38:15""",chapter-2,walls7,1802,418,919,1
80184,2039360470,13," ""2019-11-17 09:09:48""",chapter-2,walls7,1802,418,919,1
80261,2039360470,13," ""2019-11-17 09:57:31""",chapter-3,walls7,1802,418,919,1
80295,2039360470,1," ""2019-11-17 10:16:14""",about-this-book,luksa,2836,572,803,0
81068,2039360470,2," ""2019-11-17 18:45:31""",chapter-3,walls7,1802,418,919,1
81072,2039360470,56," ""2019-11-17 18:46:01""",chapter-3,walls7,1802,418,919,1
80196,2039360470,4," ""2019-11-17 09:18:22""",chapter-3,walls7,1802,418,919,1
84858,2039360470,5," ""2019-11-19 06:37:54""",chapter-4,walls7,1802,418,919,1
84867,2039360470,59," ""2019-11-19 06:40:24""",chapter-4,walls7,1802,418,919,1
95721,2039360470,1," ""2019-11-23 05:40:47""",about-this-book,carnell,1061,198,826,1
84855,2039360470,12," ""2019-11-19 06:35:55""",chapter-4,walls7,1802,418,919,1
84854,2039360470,3," ""2019-11-19 06:35:24""",chapter-4,walls7,1802,418,919,1
95964,2039360470,16," ""2019-11-23 09:06:05""",chapter-4,walls7,1802,418,919,1
96306,2039360470,2," ""2019-11-23 14:32:46""",chapter-5,walls7,1802,418,919,1
96318,2039360470,13," ""2019-11-23 14:37:52""",chapter-5,walls7,1802,418,919,1
95963,2039360470,9," ""2019-11-23 09:05:35""",chapter-4,walls7,1802,418,919,1
98114,2039360470,2," ""2019-11-24 11:09:13""",part-2,walls7,1802,418,919,1
96338,2039360470,17," ""2019-11-23 14:48:16""",chapter-5,walls7,1802,418,919,1
98117,2039360470,2," ""2019-11-24 11:10:34""",chapter-6,walls7,1802,418,919,1
98139,2039360470,5," ""2019-11-24 11:41:05""",chapter-6,walls7,1802,418,919,1
98164,2039360470,1," ""2019-11-24 11:54:36""",chapter-2,walls7,1802,418,919,1
98144,2039360470,23," ""2019-11-24 11:43:35""",chapter-6,walls7,1802,418,919,1
110713,2039360470,1," ""2019-11-29 06:13:23""",chapter-6,walls7,1802,418,919,1
115127,2039360470,1," ""2019-11-30 14:49:41""",chapter-7,walls7,1802,418,919,1
116089,2039360470,10," ""2019-11-30 22:29:47""",chapter-7,walls7,1802,418,919,1
117568,2039360470,1," ""2019-12-01 12:15:58""",chapter-8,walls7,1802,418,919,1
117571,2039360470,36," ""2019-12-01 12:18:02""",chapter-8,walls7,1802,418,919,1
124189,2039360470,29," ""2019-12-03 04:13:41""",chapter-8,walls7,1802,418,919,1
124940,2039360470,11," ""2019-12-03 10:14:03""",welcome,wong,769,275,1157,1
